"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
"49043","Summit","Utah","US","2020-03-22T23:45:00","40.867","-110.954","43","0","0","0","""Summit"
"49011","Davis","Utah","US","2020-03-22T23:45:00","40.963","-112.095","19","1","0","0","""Davis"
"49051","Wasatch","Utah","US","2020-03-22T23:45:00","40.331","-111.169","8","0","0","0","""Wasatch"
"49049","Utah","Utah","US","2020-03-22T23:45:00","40.117","-111.666","6","0","0","0","""Utah"
"49045","Tooele","Utah","US","2020-03-22T23:45:00","40.449","-113.13","3","0","0","0","""Tooele"
"49005","Cache","Utah","US","2020-03-22T23:45:00","41.723","-111.744","2","0","0","0","""Cache"
"49003","Box Elder","Utah","US","2020-03-22T23:45:00","41.521","-113.083","1","0","0","0","""Box Elder"
"27053","Hennepin","Minnesota","US","2020-03-22T23:45:00","45.008","-93.477","57","0","0","0","""Hennepin"
"27123","Ramsey","Minnesota","US","2020-03-22T23:45:00","44.996","-93.062","18","1","0","0","""Ramsey"
"27109","Olmsted","Minnesota","US","2020-03-22T23:45:00","44.004","-92.402","14","0","0","0","""Olmsted"
"27037","Dakota","Minnesota","US","2020-03-22T23:45:00","44.672","-93.063","11","0","0","0","""Dakota"
"27091","Martin","Minnesota","US","2020-03-22T23:45:00","43.674","-94.551","8","0","0","0","""Martin"
"27019","Carver","Minnesota","US","2020-03-22T23:45:00","44.825","-93.784","7","0","0","0","""Carver"
"27163","Washington","Minnesota","US","2020-03-22T23:45:00","45.039","-92.884","7","0","0","0","""Washington"
"27099","Mower","Minnesota","US","2020-03-22T23:45:00","43.671","-92.752","6","0","0","0","""Mower"
"27003","Anoka","Minnesota","US","2020-03-22T23:45:00","45.275","-93.246","5","0","0","0","""Anoka"
"27145","Stearns","Minnesota","US","2020-03-22T23:45:00","45.552","-94.611","4","0","0","0","""Stearns"
"27013","Blue Earth","Minnesota","US","2020-03-22T23:45:00","44.036","-94.067","4","0","0","0","""Blue Earth"
"27171","Wright","Minnesota","US","2020-03-22T23:45:00","45.173","-93.962","3","0","0","0","""Wright"
"27103","Nicollet","Minnesota","US","2020-03-22T23:45:00","44.353","-94.247","3","0","0","0","""Nicollet"
"27139","Scott","Minnesota","US","2020-03-22T23:45:00","44.649","-93.533","3","0","0","0","""Scott"
"27147","Steele","Minnesota","US","2020-03-22T23:45:00","44.022","-93.226","3","0","0","0","""Steele"
"27027","Clay","Minnesota","US","2020-03-22T23:45:00","46.893","-96.488","2","0","0","0","""Clay"
"27039","Dodge","Minnesota","US","2020-03-22T23:45:00","44.022","-92.862","2","0","0","0","""Dodge"
"27129","Renville","Minnesota","US","2020-03-22T23:45:00","44.728","-94.946","1","0","0","0","""Renville"
"27161","Waseca","Minnesota","US","2020-03-22T23:45:00","44.022","-93.587","1","0","0","0","""Waseca"
"27009","Benton","Minnesota","US","2020-03-22T23:45:00","45.698","-93.995","1","0","0","0","""Benton"
"27131","Rice","Minnesota","US","2020-03-22T23:45:00","44.354","-93.297","1","0","0","0","""Rice"
"27025","Chisago","Minnesota","US","2020-03-22T23:45:00","45.502","-92.909","1","0","0","0","""Chisago"
"27157","Wabasha","Minnesota","US","2020-03-22T23:45:00","44.284","-92.231","1","0","0","0","""Wabasha"
"27063","Jackson","Minnesota","US","2020-03-22T23:45:00","43.674","-95.154","1","0","0","0","""Jackson"
"27137","St. Louis","Minnesota","US","2020-03-22T23:45:00","47.605","-92.469","1","0","0","0","""St. Louis"
"27021","Cass","Minnesota","US","2020-03-22T23:45:00","46.95","-94.326","1","0","0","0","""Cass"
,"LeSeur","Minnesota","US","2020-03-22T23:45:00","44.46","-93.911","1","0","0","0","""LeSeur"
"90005","Unassigned","Arkansas","US","2020-03-22T23:45:00","44.46","-93.911","121","0","0","0","""Unassigned"
"5069","Jefferson","Arkansas","US","2020-03-22T23:45:00","34.268","-91.926","9","0","0","0","""Jefferson"
"5119","Pulaski","Arkansas","US","2020-03-22T23:45:00","34.771","-92.314","4","0","0","0","""Pulaski"
"5051","Garland","Arkansas","US","2020-03-22T23:45:00","34.577","-93.149","3","0","0","0","""Garland"
"5023","Cleburne","Arkansas","US","2020-03-22T23:45:00","35.539","-92.026","3","0","0","0","""Cleburne"
"5143","Washington","Arkansas","US","2020-03-22T23:45:00","35.977","-94.218","2","0","0","0","""Washington"
"5045","Faulkner","Arkansas","US","2020-03-22T23:45:00","35.147","-92.337","2","0","0","0","""Faulkner"
"5125","Saline","Arkansas","US","2020-03-22T23:45:00","34.649","-92.676","1","0","0","0","""Saline"
"5053","Grant","Arkansas","US","2020-03-22T23:45:00","34.29","-92.423","1","0","0","0","""Grant"
"5011","Bradley","Arkansas","US","2020-03-22T23:45:00","33.468","-92.16","1","0","0","0","""Bradley"
"5019","Clark","Arkansas","US","2020-03-22T23:45:00","34.046","-93.175","1","0","0","0","""Clark"
"5031","Craighead","Arkansas","US","2020-03-22T23:45:00","35.83","-90.632","1","0","0","0","""Craighead"
"5063","Independence","Arkansas","US","2020-03-22T23:45:00","35.742","-91.57","1","0","0","0","""Independence"
"5111","Poinsett","Arkansas","US","2020-03-22T23:45:00","35.574","-90.663","1","0","0","0","""Poinsett"
"5115","Pope","Arkansas","US","2020-03-22T23:45:00","35.449","-93.032","1","0","0","0","""Pope"
"5129","Searcy","Arkansas","US","2020-03-22T23:45:00","35.911","-92.699","1","0","0","0","""Searcy"
"5133","Sevier","Arkansas","US","2020-03-22T23:45:00","33.998","-94.242","1","0","0","0","""Sevier"
"5141","Van Buren","Arkansas","US","2020-03-22T23:45:00","35.581","-92.513","1","0","0","0","""Van Buren"
"5007","Benton","Arkansas","US","2020-03-22T23:45:00","36.336","-94.257","1","0","0","0","""Benton"
"5009","Boone","Arkansas","US","2020-03-22T23:45:00","36.308","-93.094","1","0","0","0","""Boone"
"5035","Crittenden","Arkansas","US","2020-03-22T23:45:00","35.212","-90.308","1","0","0","0","""Crittenden"
"5055","Greene","Arkansas","US","2020-03-22T23:45:00","36.117","-90.558","1","0","0","0","""Greene"
"5113","Polk","Arkansas","US","2020-03-22T23:45:00","34.483","-94.227","1","0","0","0","""Polk"
"5131","Sebastian","Arkansas","US","2020-03-22T23:45:00","35.196","-94.272","1","0","0","0","""Sebastian"
"5027","Columbia","Arkansas","US","2020-03-22T23:45:00","33.212","-93.226","1","0","0","0","""Columbia"
"5029","Conway","Arkansas","US","2020-03-22T23:45:00","35.262","-92.705","1","0","0","0","""Conway"
"5139","Union","Arkansas","US","2020-03-22T23:45:00","33.169","-92.597","1","0","0","0","""Union"
"5147","Woodruff","Arkansas","US","2020-03-22T23:45:00","35.189","-91.244","1","0","0","0","""Woodruff"
"41067","Washington","Oregon","US","2020-03-22T23:45:00","45.547","-123.139","55","1","0","0","""Washington"
"41047","Marion","Oregon","US","2020-03-22T23:45:00","44.845","-122.593","22","1","0","0","""Marion"
"41051","Multnomah","Oregon","US","2020-03-22T23:45:00","45.547","-122.417","19","1","0","0","""Multnomah"
"41043","Linn","Oregon","US","2020-03-22T23:45:00","44.489","-122.537","19","1","0","0","""Linn"
"41005","Clackamas","Oregon","US","2020-03-22T23:45:00","45.188","-122.218","12","0","0","0","""Clackamas"
"41017","Deschutes","Oregon","US","2020-03-22T23:45:00","43.916","-121.229","10","0","0","0","""Deschutes"
"41071","Yamhill","Oregon","US","2020-03-22T23:45:00","45.233","-123.309","6","0","0","0","""Yamhill"
"41003","Benton","Oregon","US","2020-03-22T23:45:00","44.492","-123.432","4","0","0","0","""Benton"
"41039","Lane","Oregon","US","2020-03-22T23:45:00","43.937","-122.848","4","1","0","0","""Lane"
"41029","Jackson","Oregon","US","2020-03-22T23:45:00","42.334","-122.765","2","0","0","0","""Jackson"
"41059","Umatilla","Oregon","US","2020-03-22T23:45:00","45.775","-118.761","2","0","0","0","""Umatilla"
"41035","Klamath","Oregon","US","2020-03-22T23:45:00","42.695","-121.614","1","0","0","0","""Klamath"
"41019","Douglas","Oregon","US","2020-03-22T23:45:00","43.126","-123.249","1","0","0","0","""Douglas"
"41053","Polk","Oregon","US","2020-03-22T23:45:00","44.903","-123.413","1","0","0","0","""Polk"
"41023","Grant","Oregon","US","2020-03-22T23:45:00","44.49","-119.007","1","0","0","0","""Grant"
"41061","Union","Oregon","US","2020-03-22T23:45:00","45.309","-118.007","1","0","0","0","""Union"
"41033","Josephine","Oregon","US","2020-03-22T23:45:00","42.367","-123.556","1","0","0","0","""Josephine"
"1073","Jefferson","Alabama","US","2020-03-22T23:45:00","33.556","-86.895","71","0","0","0","""Jefferson"
"1117","Shelby","Alabama","US","2020-03-22T23:45:00","33.269","-86.662","17","0","0","0","""Shelby"
"1081","Lee","Alabama","US","2020-03-22T23:45:00","32.602","-85.351","16","0","0","0","""Lee"
"1089","Madison","Alabama","US","2020-03-22T23:45:00","34.763","-86.551","16","0","0","0","""Madison"
"1125","Tuscaloosa","Alabama","US","2020-03-22T23:45:00","33.287","-87.526","7","0","0","0","""Tuscaloosa"
"1051","Elmore","Alabama","US","2020-03-22T23:45:00","32.598","-86.144","6","0","0","0","""Elmore"
"1101","Montgomery","Alabama","US","2020-03-22T23:45:00","32.221","-86.21","3","0","0","0","""Montgomery"
"1115","St. Clair","Alabama","US","2020-03-22T23:45:00","33.719","-86.31","3","0","0","0","""St. Clair"
"1003","Baldwin","Alabama","US","2020-03-22T23:45:00","30.728","-87.722","2","0","0","0","""Baldwin"
"1017","Chambers","Alabama","US","2020-03-22T23:45:00","32.914","-85.391","2","0","0","0","""Chambers"
"1097","Mobile","Alabama","US","2020-03-22T23:45:00","30.785","-88.208","2","0","0","0","""Mobile"
"1077","Lauderdale","Alabama","US","2020-03-22T23:45:00","34.902","-87.656","2","0","0","0","""Lauderdale"
"1043","Cullman","Alabama","US","2020-03-22T23:45:00","34.13","-86.869","2","0","0","0","""Cullman"
"1083","Limestone","Alabama","US","2020-03-22T23:45:00","34.812","-86.983","1","0","0","0","""Limestone"
"1015","Calhoun","Alabama","US","2020-03-22T23:45:00","33.775","-85.826","1","0","0","0","""Calhoun"
"1121","Talladega","Alabama","US","2020-03-22T23:45:00","33.378","-86.169","1","0","0","0","""Talladega"
"1127","Walker","Alabama","US","2020-03-22T23:45:00","33.803","-87.3","1","0","0","0","""Walker"
"1071","Jackson","Alabama","US","2020-03-22T23:45:00","34.781","-85.998","1","0","0","0","""Jackson"
"1075","Lamar","Alabama","US","2020-03-22T23:45:00","33.78","-88.097","1","0","0","0","""Lamar"
"1129","Washington","Alabama","US","2020-03-22T23:45:00","31.409","-88.207","1","0","0","0","""Washington"
"1093","Marion","Alabama","US","2020-03-22T23:45:00","34.137","-87.887","1","0","0","0","""Marion"
"4013","Maricopa","Arizona","US","2020-03-22T23:45:00","33.292","-112.429","81","2","0","0","""Maricopa"
"4019","Pima","Arizona","US","2020-03-22T23:45:00","32.097","-111.789","17","0","0","0","""Pima"
"4021","Pinal","Arizona","US","2020-03-22T23:45:00","32.816","-111.284","16","0","0","0","""Pinal"
"4005","Coconino","Arizona","US","2020-03-22T23:45:00","35.839","-111.771","14","0","0","0","""Coconino"
"4017","Navajo","Arizona","US","2020-03-22T23:45:00","35.4","-110.322","13","0","0","0","""Navajo"
"4025","Yavapai","Arizona","US","2020-03-22T23:45:00","34.599","-112.554","3","0","0","0","""Yavapai"
"4001","Apache","Arizona","US","2020-03-22T23:45:00","35.395","-109.489","3","0","0","0","""Apache"
"4009","Graham","Arizona","US","2020-03-22T23:45:00","32.932","-109.888","2","0","0","0","""Graham"
"4023","Santa Cruz","Arizona","US","2020-03-22T23:45:00","31.525","-110.848","1","0","0","0","""Santa Cruz"
"4027","Yuma","Arizona","US","2020-03-22T23:45:00","32.769","-113.907","1","0","0","0","""Yuma"
"4003","Cochise","Arizona","US","2020-03-22T23:45:00","31.879","-109.752","1","0","0","0","""Cochise"
"90021","Unassigned","Kentucky","US","2020-03-22T23:45:00","31.879","-109.752","39","0","0","0","""Unassigned"
"21111","Jefferson","Kentucky","US","2020-03-22T23:45:00","38.194","-85.644","25","1","0","0","""Jefferson"
"21067","Fayette","Kentucky","US","2020-03-22T23:45:00","38.061","-84.48","10","0","0","0","""Fayette"
"21097","Harrison","Kentucky","US","2020-03-22T23:45:00","38.433","-84.354","7","0","0","0","""Harrison"
"21173","Montgomery","Kentucky","US","2020-03-22T23:45:00","38.033","-83.915","2","0","0","0","""Montgomery"
"21049","Clark","Kentucky","US","2020-03-22T23:45:00","37.969","-84.146","2","0","0","0","""Clark"
"21017","Bourbon","Kentucky","US","2020-03-22T23:45:00","38.205","-84.218","2","1","0","0","""Bourbon"
"21101","Henderson","Kentucky","US","2020-03-22T23:45:00","37.793","-87.574","2","0","0","0","""Henderson"
"21227","Warren","Kentucky","US","2020-03-22T23:45:00","36.999","-86.427","2","0","0","0","""Warren"
"21199","Pulaski","Kentucky","US","2020-03-22T23:45:00","37.105","-84.576","2","0","0","0","""Pulaski"
"21179","Nelson","Kentucky","US","2020-03-22T23:45:00","37.803","-85.466","1","0","0","0","""Nelson"
"21143","Lyon","Kentucky","US","2020-03-22T23:45:00","37.021","-88.079","1","0","0","0","""Lyon"
"21117","Kenton","Kentucky","US","2020-03-22T23:45:00","38.94","-84.532","1","0","0","0","""Kenton"
"21059","Daviess","Kentucky","US","2020-03-22T23:45:00","37.73","-87.09","1","0","0","0","""Daviess"
"21005","Anderson","Kentucky","US","2020-03-22T23:45:00","38.007","-84.992","1","1","0","0","""Anderson"
"21035","Calloway","Kentucky","US","2020-03-22T23:45:00","36.621","-88.273","1","0","0","0","""Calloway"
"21047","Christian","Kentucky","US","2020-03-22T23:45:00","36.893","-87.491","1","0","0","0","""Christian"
"21073","Franklin","Kentucky","US","2020-03-22T23:45:00","38.238","-84.88","1","0","0","0","""Franklin"
"21093","Hardin","Kentucky","US","2020-03-22T23:45:00","37.698","-85.963","1","0","0","0","""Hardin"
"21185","Oldham","Kentucky","US","2020-03-22T23:45:00","38.398","-85.448","1","0","0","0","""Oldham"
"29189","St. Louis","Missouri","US","2020-03-22T23:45:00","38.61","-90.412","22","1","0","0","""St. Louis"
"29019","Boone","Missouri","US","2020-03-22T23:45:00","38.992","-92.307","15","1","0","0","""Boone"
"29077","Greene","Missouri","US","2020-03-22T23:45:00","37.258","-93.342","10","0","0","0","""Greene"
"29510","St. Louis City","Missouri","US","2020-03-22T23:45:00","38.636","-90.243","10","0","0","0","""St. Louis City"
"29095","Jackson","Missouri","US","2020-03-22T23:45:00","39.01","-94.347","8","1","0","0","""Jackson"
"29037","Cass","Missouri","US","2020-03-22T23:45:00","38.648","-94.353","6","0","0","0","""Cass"
"29051","Cole","Missouri","US","2020-03-22T23:45:00","38.505","-92.279","3","0","0","0","""Cole"
"29183","St. Charles","Missouri","US","2020-03-22T23:45:00","38.779","-90.667","3","0","0","0","""St. Charles"
"29043","Christian","Missouri","US","2020-03-22T23:45:00","36.971","-93.185","2","0","0","0","""Christian"
"29083","Henry","Missouri","US","2020-03-22T23:45:00","38.385","-93.793","1","0","0","0","""Henry"
"29201","Scott","Missouri","US","2020-03-22T23:45:00","37.056","-89.565","1","0","0","0","""Scott"
"29169","Pulaski","Missouri","US","2020-03-22T23:45:00","37.825","-92.208","1","0","0","0","""Pulaski"
"29069","Dunklin","Missouri","US","2020-03-22T23:45:00","36.272","-90.091","1","0","0","0","""Dunklin"
"29097","Jasper","Missouri","US","2020-03-22T23:45:00","37.204","-94.341","1","0","0","0","""Jasper"
"29001","Adair","Missouri","US","2020-03-22T23:45:00","40.191","-92.601","1","0","0","0","""Adair"
"29101","Johnson","Missouri","US","2020-03-22T23:45:00","38.747","-93.807","1","0","0","0","""Johnson"
"29013","Bates","Missouri","US","2020-03-22T23:45:00","38.253","-94.341","1","0","0","0","""Bates"
"19103","Johnson","Iowa","US","2020-03-22T23:45:00","41.67","-91.598","32","0","0","0","""Johnson"
"19153","Polk","Iowa","US","2020-03-22T23:45:00","41.687","-93.578","10","0","0","0","""Polk"
"19049","Dallas","Iowa","US","2020-03-22T23:45:00","41.686","-94.041","6","0","0","0","""Dallas"
"19005","Allamakee","Iowa","US","2020-03-22T23:45:00","43.284","-91.379","5","0","0","0","""Allamakee"
"19061","Dubuque","Iowa","US","2020-03-22T23:45:00","42.468","-90.882","4","0","0","0","""Dubuque"
"19113","Linn","Iowa","US","2020-03-22T23:45:00","42.079","-91.598","4","0","0","0","""Linn"
"19085","Harrison","Iowa","US","2020-03-22T23:45:00","41.683","-95.816","3","0","0","0","""Harrison"
"19013","Black Hawk","Iowa","US","2020-03-22T23:45:00","42.47","-92.305","3","0","0","0","""Black Hawk"
"19183","Washington","Iowa","US","2020-03-22T23:45:00","41.336","-91.717","3","0","0","0","""Washington"
"19171","Tama","Iowa","US","2020-03-22T23:45:00","42.08","-92.533","3","0","0","0","""Tama"
"19155","Pottawattamie","Iowa","US","2020-03-22T23:45:00","41.336","-95.539","2","0","0","0","""Pottawattamie"
"19139","Muscatine","Iowa","US","2020-03-22T23:45:00","41.484","-91.112","2","0","0","0","""Muscatine"
"19033","Cerro Gordo","Iowa","US","2020-03-22T23:45:00","43.082","-93.261","2","0","0","0","""Cerro Gordo"
"19027","Carroll","Iowa","US","2020-03-22T23:45:00","42.036","-94.86","1","0","0","0","""Carroll"
"19001","Adair","Iowa","US","2020-03-22T23:45:00","41.331","-94.471","1","0","0","0","""Adair"
"19191","Winneshiek","Iowa","US","2020-03-22T23:45:00","43.291","-91.844","1","0","0","0","""Winneshiek"
"19065","Fayette","Iowa","US","2020-03-22T23:45:00","42.863","-91.844","1","0","0","0","""Fayette"
"19087","Henry","Iowa","US","2020-03-22T23:45:00","40.988","-91.544","1","0","0","0","""Henry"
"19169","Story","Iowa","US","2020-03-22T23:45:00","42.036","-93.465","1","0","0","0","""Story"
"19163","Scott","Iowa","US","2020-03-22T23:45:00","41.639","-90.62","1","0","0","0","""Scott"
"19193","Woodbury","Iowa","US","2020-03-22T23:45:00","42.39","-96.046","1","0","0","0","""Woodbury"
"19109","Kossuth","Iowa","US","2020-03-22T23:45:00","43.204","-94.207","1","0","0","0","""Kossuth"
"19167","Sioux","Iowa","US","2020-03-22T23:45:00","43.082","-96.177","1","0","0","0","""Sioux"
"19157","Poweshiek","Iowa","US","2020-03-22T23:45:00","41.686","-92.532","1","0","0","0","""Poweshiek"
"23005","Cumberland","Maine","US","2020-03-22T23:45:00","43.837","-70.372","53","0","0","0","""Cumberland"
"23031","York","Maine","US","2020-03-22T23:45:00","43.478","-70.711","8","0","0","0","""York"
"90023","Unassigned","Maine","US","2020-03-22T23:45:00","43.478","-70.711","8","0","0","0","""Unassigned"
"23015","Lincoln","Maine","US","2020-03-22T23:45:00","44.06","-69.542","4","0","0","0","""Lincoln"
"23017","Oxford","Maine","US","2020-03-22T23:45:00","44.5","-70.757","4","0","0","0","""Oxford"
"23011","Kennebec","Maine","US","2020-03-22T23:45:00","44.408","-69.767","4","0","0","0","""Kennebec"
"23001","Androscoggin","Maine","US","2020-03-22T23:45:00","44.166","-70.204","3","0","0","0","""Androscoggin"
"23023","Sagadahoc","Maine","US","2020-03-22T23:45:00","43.954","-69.851","3","0","0","0","""Sagadahoc"
"23019","Penobscot","Maine","US","2020-03-22T23:45:00","45.402","-68.65","2","0","0","0","""Penobscot"
"44007","Providence","Rhode Island","US","2020-03-22T23:45:00","41.824","-71.413","37","0","0","0","""Providence"
"44001","Bristol","Rhode Island","US","2020-03-22T23:45:00","41.71","-71.287","14","0","0","0","""Bristol"
"44009","Washington","Rhode Island","US","2020-03-22T23:45:00","41.46","-71.614","9","0","0","0","""Washington"
"44005","Newport","Rhode Island","US","2020-03-22T23:45:00","41.564","-71.266","8","0","0","0","""Newport"
"90044","Unassigned","Rhode Island","US","2020-03-22T23:45:00","41.564","-71.266","8","0","0","0","""Unassigned"
"44003","Kent","Rhode Island","US","2020-03-22T23:45:00","41.671","-71.576","7","0","0","0","""Kent"
"33015","Rockingham","New Hampshire","US","2020-03-22T23:45:00","42.993","-71.05","28","0","0","0","""Rockingham"
"33009","Grafton","New Hampshire","US","2020-03-22T23:45:00","43.909","-71.826","15","0","0","0","""Grafton"
"33011","Hillsborough","New Hampshire","US","2020-03-22T23:45:00","42.915","-71.72","15","0","0","0","""Hillsborough"
"33003","Carroll","New Hampshire","US","2020-03-22T23:45:00","43.875","-71.204","6","0","0","0","""Carroll"
"33013","Merrimack","New Hampshire","US","2020-03-22T23:45:00","43.297","-71.681","4","0","0","0","""Merrimack"
"33017","Strafford","New Hampshire","US","2020-03-22T23:45:00","43.292","-71.023","3","0","0","0","""Strafford"
"33005","Cheshire","New Hampshire","US","2020-03-22T23:45:00","42.92","-72.253","1","0","0","0","""Cheshire"
,"Nashua","New Hampshire","US","2020-03-22T23:45:00","60.537","-150.765","1","0","0","0","""Nashua"
"33019","Sullivan","New Hampshire","US","2020-03-22T23:45:00","43.361","-72.222","1","0","0","0","""Sullivan"
"40109","Oklahoma","Oklahoma","US","2020-03-22T23:45:00","35.551","-97.407","26","0","0","0","""Oklahoma"
"40027","Cleveland","Oklahoma","US","2020-03-22T23:45:00","35.204","-97.325","13","0","0","0","""Cleveland"
"40143","Tulsa","Oklahoma","US","2020-03-22T23:45:00","36.159","-95.941","6","1","0","0","""Tulsa"
"40071","Kay","Oklahoma","US","2020-03-22T23:45:00","36.818","-97.144","4","0","0","0","""Kay"
"40117","Pawnee","Oklahoma","US","2020-03-22T23:45:00","36.317","-96.703","3","1","0","0","""Pawnee"
"40119","Payne","Oklahoma","US","2020-03-22T23:45:00","36.077","-96.976","2","0","0","0","""Payne"
"40017","Canadian","Oklahoma","US","2020-03-22T23:45:00","35.543","-97.985","2","0","0","0","""Canadian"
"40147","Washington","Oklahoma","US","2020-03-22T23:45:00","36.714","-95.905","2","0","0","0","""Washington"
"40049","Garvin","Oklahoma","US","2020-03-22T23:45:00","34.704","-97.308","2","0","0","0","""Garvin"
"40065","Jackson","Oklahoma","US","2020-03-22T23:45:00","34.588","-99.411","1","0","0","0","""Jackson"
"40039","Custer","Oklahoma","US","2020-03-22T23:45:00","35.639","-99.002","1","0","0","0","""Custer"
"40051","Grady","Oklahoma","US","2020-03-22T23:45:00","35.017","-97.883","1","0","0","0","""Grady"
"40083","Logan","Oklahoma","US","2020-03-22T23:45:00","35.919","-97.444","1","0","0","0","""Logan"
"40087","McClain","Oklahoma","US","2020-03-22T23:45:00","35.011","-97.446","1","0","0","0","""McClain"
"40101","Muskogee","Oklahoma","US","2020-03-22T23:45:00","35.613","-95.378","1","0","0","0","""Muskogee"
"40103","Noble","Oklahoma","US","2020-03-22T23:45:00","36.39","-97.229","1","0","0","0","""Noble"
"20091","Johnson","Kansas","US","2020-03-22T23:45:00","38.845","-94.852","28","1","0","0","""Johnson"
"20209","Wyandotte","Kansas","US","2020-03-22T23:45:00","39.117","-94.764","14","1","0","0","""Wyandotte"
"20045","Douglas","Kansas","US","2020-03-22T23:45:00","38.885","-95.293","4","0","0","0","""Douglas"
"20103","Leavenworth","Kansas","US","2020-03-22T23:45:00","39.202","-95.036","4","0","0","0","""Leavenworth"
"20015","Butler","Kansas","US","2020-03-22T23:45:00","37.781","-96.839","3","0","0","0","""Butler"
"20107","Linn","Kansas","US","2020-03-22T23:45:00","38.213","-94.843","2","0","0","0","""Linn"
"20127","Morris","Kansas","US","2020-03-22T23:45:00","38.688","-96.651","2","0","0","0","""Morris"
"20173","Sedgwick","Kansas","US","2020-03-22T23:45:00","37.684","-97.461","2","0","0","0","""Sedgwick"
"20059","Franklin","Kansas","US","2020-03-22T23:45:00","38.564","-95.286","1","0","0","0","""Franklin"
"20021","Cherokee","Kansas","US","2020-03-22T23:45:00","37.169","-94.846","1","0","0","0","""Cherokee"
"20085","Jackson","Kansas","US","2020-03-22T23:45:00","39.417","-95.794","1","0","0","0","""Jackson"
"20161","Riley","Kansas","US","2020-03-22T23:45:00","39.289","-96.734","1","0","0","0","""Riley"
"20155","Reno","Kansas","US","2020-03-22T23:45:00","37.952","-98.086","1","0","0","0","""Reno"
"20123","Mitchell","Kansas","US","2020-03-22T23:45:00","39.393","-98.209","1","0","0","0","""Mitchell"
"20057","Ford","Kansas","US","2020-03-22T23:45:00","37.692","-99.888","0","0","0","0","""Ford"
"35001","Bernalillo","New Mexico","US","2020-03-22T23:45:00","35.052","-106.67","32","0","0","0","""Bernalillo"
"35049","Santa Fe","New Mexico","US","2020-03-22T23:45:00","35.507","-105.977","8","0","0","0","""Santa Fe"
"35043","Sandoval","New Mexico","US","2020-03-22T23:45:00","35.689","-106.869","7","0","0","0","""Sandoval"
"35055","Taos","New Mexico","US","2020-03-22T23:45:00","36.58","-105.631","3","0","0","0","""Taos"
"35053","Socorro","New Mexico","US","2020-03-22T23:45:00","34.007","-106.93","2","0","0","0","""Socorro"
"35013","Dona Ana","New Mexico","US","2020-03-22T23:45:00","32.353","-106.833","2","0","0","0","""Dona Ana"
"35047","San Miguel","New Mexico","US","2020-03-22T23:45:00","35.48","-104.816","1","0","0","0","""San Miguel"
"35031","McKinley","New Mexico","US","2020-03-22T23:45:00","35.58","-108.262","1","0","0","0","""McKinley"
"35025","Lea","New Mexico","US","2020-03-22T23:45:00","32.792","-103.412","1","0","0","0","""Lea"
"15003","Honolulu","Hawaii","US","2020-03-22T23:45:00","21.307","-157.858","41","0","0","0","""Honolulu"
"15009","Maui","Hawaii","US","2020-03-22T23:45:00","20.864","-156.569","9","0","0","0","""Maui"
"15007","Kauai","Hawaii","US","2020-03-22T23:45:00","22.039","-159.597","3","0","0","0","""Kauai"
"10003","New Castle","Delaware","US","2020-03-22T23:45:00","39.58","-75.641","39","0","0","0","""New Castle"
"10005","Sussex","Delaware","US","2020-03-22T23:45:00","38.661","-75.39","12","0","0","0","""Sussex"
"10001","Kent","Delaware","US","2020-03-22T23:45:00","39.086","-75.569","5","0","0","0","""Kent"
"50007","Chittenden","Vermont","US","2020-03-22T23:45:00","44.463","-73.084","22","1","0","0","""Chittenden"
"50027","Windsor","Vermont","US","2020-03-22T23:45:00","43.58","-72.586","8","1","0","0","""Windsor"
"50025","Windham","Vermont","US","2020-03-22T23:45:00","42.987","-72.713","5","0","0","0","""Windham"
"50003","Bennington","Vermont","US","2020-03-22T23:45:00","43.028","-73.135","4","0","0","0","""Bennington"
"50017","Orange","Vermont","US","2020-03-22T23:45:00","44.005","-72.376","3","0","0","0","""Orange"
"50001","Addison","Vermont","US","2020-03-22T23:45:00","44.032","-73.141","3","0","0","0","""Addison"
"50021","Rutland","Vermont","US","2020-03-22T23:45:00","43.577","-73.037","3","0","0","0","""Rutland"
"50023","Washington","Vermont","US","2020-03-22T23:45:00","44.273","-72.616","2","0","0","0","""Washington"
"50011","Franklin","Vermont","US","2020-03-22T23:45:00","44.856","-72.912","2","0","0","0","""Franklin"
"31055","Douglas","Nebraska","US","2020-03-22T23:45:00","41.315","-96.195","34","0","0","0","""Douglas"
"31153","Sarpy","Nebraska","US","2020-03-22T23:45:00","41.113","-96.112","5","0","0","0","""Sarpy"
"31111","Lincoln","Nebraska","US","2020-03-22T23:45:00","41.047","-100.748","3","0","0","0","""Lincoln"
"31107","Knox","Nebraska","US","2020-03-22T23:45:00","42.638","-97.892","2","0","0","0","""Knox"
"31109","Lancaster","Nebraska","US","2020-03-22T23:45:00","40.784","-96.688","2","0","0","0","""Lancaster"
"31019","Buffalo","Nebraska","US","2020-03-22T23:45:00","40.855","-99.075","2","0","0","0","""Buffalo"
"31025","Cass","Nebraska","US","2020-03-22T23:45:00","40.909","-96.14","1","0","0","0","""Cass"
"31001","Adams","Nebraska","US","2020-03-22T23:45:00","40.524","-98.501","1","0","0","0","""Adams"
